Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
009;Ostholstein – Stormarn-Nord;01;183138;181522;183138;181522;143092;138439;143092;138439;1301;1150;1126;1144;141791;137289;141966;137295;42991;56996;35564;48898;47714;42232;42520;33764;9647;10790;10073;11782;13289;10047;17986;18147;4122;6062;4036;8303;19025;9539;22314;13493;;;;;2582;1117;1603;870;;;1104;1205;;;1729;;;;198;301;;;;;;;102;179;;;111;;;;;;;;;;;;;;;;13;42;;;;;;;;;;;28;;;;;;;;;;;;88;;;;;;;;65;;;;;;2032;;1691;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;2241;;;;182;;;;;;;;289;;;;;;;;;;;;;;;506;;;;;;;;;;;;;;;389;0;;311;
010;Herzogtum Lauenburg – Stormarn-Süd;01;246277;244930;246277;244930;196903;193334;196903;193334;1576;1569;1316;1363;195327;191765;195587;191971;51872;75737;45364;66031;60593;52171;56422;42815;14053;17435;14682;18792;20550;15775;27725;26163;5168;9785;6325;12480;33949;18688;32475;20826;;;;;3517;2174;2204;1264;2956;;1791;2110;;;2283;;;;261;492;;;;;;;217;422;;;155;;;;;;;;;;;;;;;;29;51;;;;;;;;;125;;82;;;;;;;;;;;;160;;;;;;;;105;;;;;;2544;;2237;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;1746;;;;829;;;;;;;;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;525;
011;Lübeck;01;179394;181638;179394;181638;131455;130961;131455;130961;1580;2228;1218;1167;129875;128733;130237;129794;28266;45432;23628;38263;44315;43578;39704;32919;8538;11137;8827;11539;9700;8312;13626;14097;4020;;5785;12213;27809;16785;29229;16568;;;;;1788;2535;1296;1091;2193;;1329;1850;;;1495;;;;166;351;;;;;;;134;266;;;122;;;;;;;;;;;;;;189;954;71;162;;;;;;;;;91;;46;;;;;;;;;;;;196;;;;;;298;;106;;;;;;1594;;1531;;;;;;;;;;;;;;;;;;;;;;89;;67;;;;;;;;;;;;1666;;;;663;;;;;;765;;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;0;;475;
01;Schleswig-Holstein;99;2272717;2266012;2272717;2266012;1776145;1729194;1776145;1729194;16132;16172;13391;13553;1760013;1713022;1762754;1715641;465975;682287;388399;583135;530301;493279;494055;399505;113641;128641;119566;140362;167191;131703;220039;216844;55523;90574;64238;124678;315633;163580;322763;205471;;;;;26518;15957;17043;11095;18090;4017;17870;20732;;;20653;;;;2034;4210;;;;;;;1539;3116;581;;1763;;;;;;;;;;;;;;265;1381;322;823;;;;;;;;;326;;516;;;;;;;;;;;;1763;;;;;;727;;1029;;;;;;27124;;23407;;;;;;;;;;;;;;;;;;;;;;1051;;715;;;;;;;;;;35027;;55578;;;;5305;;;;;;1431;;4157;;;;;;;;;;;;;;;506;;;;;;;;;;;;;;;609;1097;;5670;
;
012;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;13;214853;216800;214853;216800;156565;157071;156565;157071;2957;1969;2402;1660;153608;155102;154163;155411;31754;49733;26383;51083;45189;34267;49271;28947;25393;24764;24185;25692;11769;7470;13242;9879;17906;26655;16604;25929;12061;5837;12419;6606;;;;;3552;3874;2476;1625;1910;;1252;1363;;;2645;1793;;1515;1112;1700;1414;;1023;;;;151;147;;;;;;;;;;;;;;;;;243;440;117;231;;;;;;;;;;;121;;;;;;;;;;;;175;;;;;;;;;;;;;;2417;;2207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;;;;;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;547;;416;
013;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;13;205042;205876;205042;205876;146362;146768;146362;146768;2316;1930;2258;1657;144046;144838;144104;145111;26208;43453;24621;48841;50736;34705;46846;25029;24760;25262;24673;25688;10322;8290;11638;9008;14949;23433;14979;24409;8163;5858;10147;5521;;;;;3531;2573;2384;1216;;;1019;1188;;;2562;1807;;1264;889;1642;;;624;;;;195;213;;;;;;;;;;;;;;;;;;;65;194;;;;;;;;;;;109;;;;;;;;;;;;157;;;;;;;;;;;;;;2796;;2610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;;;;;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2581;0;;355;
014;Rostock – Landkreis Rostock II;13;222705;222913;222705;222913;165329;164016;165329;164016;2319;1777;2352;1694;163010;162239;162977;162322;27672;47923;23103;49433;43932;29056;47280;25650;19882;23785;20658;25171;12242;7368;14852;10661;29715;40202;21491;33575;16556;8333;20941;10229;;;;;2131;1453;1871;955;;3132;2036;2517;4476;;3935;2008;;;696;907;1304;;854;;;591;274;349;;;;;;;;;;;;;;;;;356;396;152;303;;;;;;;;;;;147;;;;;;;;;;;;290;;;;;;;;;;;;;;4744;;3488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;;;;;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;564;
015;Vorpommern-Rügen – Vorpommern-Greifswald I;13;241066;240887;241066;240887;168922;169528;168922;169528;2769;1866;3143;2116;166153;167662;165779;167412;33903;73746;30910;55110;40429;19515;41583;20405;33025;32173;31303;32881;11005;5229;13776;11490;22767;26650;18857;30107;12199;5081;14654;8498;;;;;1835;1576;1975;1232;1782;;1576;1867;5083;2161;5169;3319;;976;758;1368;1094;;797;;;;201;194;;;;;;;;;;;;;;;;;226;407;123;249;;;;;;;;;;;152;;;;;;;;;;;;295;;;;;;;;;;;;;;2805;;2904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;;;;;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;;692;
016;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;13;221421;226039;221421;226039;154240;156965;154240;156965;3572;2337;3202;2152;150668;154628;151038;154813;31182;48269;28684;51789;37392;21493;40339;19064;36597;36273;35102;35595;11165;8909;11438;8659;16202;29462;15370;27246;6112;3898;6616;4068;;;;;2468;1991;2183;1092;;1499;1033;1340;4765;;3803;1954;;2834;2006;3148;;;518;;;;123;141;;;;;;;;;;;;;;;;;;;89;169;;;;;;;;;;;140;;;;;;;;;;;;220;;;;;;;;;;;;;;3257;;2822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348;;1019;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509;0;;548;
017;Mecklenburgische Seenplatte II – Landkreis Rostock III;13;209348;212099;209348;212099;143622;144239;143622;144239;3021;1863;2824;1798;140601;142376;140798;142441;29950;53538;26402;51007;43730;22401;42049;20594;30320;26199;29421;27382;9825;6633;10609;8198;14494;24728;14434;24102;7573;4739;7179;4592;;;;;4264;2327;2455;1423;;;984;1034;;;2468;1626;;1388;939;1643;;;443;;;;245;161;;;;;;;;;;;;;;;;;445;423;163;220;;;;;;;;;;;85;;;;;;;;;;;;140;;;;;;;;;;;;;;;;2305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;459;
13;Mecklenburg-Vorpommern;99;1314435;1324614;1314435;1324614;935040;938587;935040;938587;16954;11742;16181;11077;918086;926845;918859;927510;180669;316662;160103;307263;261408;161437;267368;139689;169977;168456;165342;172409;66328;43899;75555;57895;116033;171130;101735;165368;62664;33746;71956;39514;;;;;17781;13794;13344;7543;3692;4631;7900;9309;14324;2161;20582;12507;;7977;6400;10408;3812;;4259;;;591;1189;1205;;;;;;;;;;;;;;;;;1270;1666;709;1366;;;;;;;;;;;754;;;;;;;;;;;;1277;;;;;;;;;;;;;;16019;;16336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2146;;1019;;;;;;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3090;695;;3034;
;
018;Hamburg-Mitte;02;242078;243543;242078;243543;179637;175731;179637;175731;1439;1716;1082;1438;178198;174015;178555;174293;23231;42149;19982;40909;59229;53795;51170;41551;8664;12728;9100;13940;14424;11202;18723;16255;16195;24083;15593;26109;46326;22368;49791;25164;;;;;1340;1038;974;744;4251;4929;2494;3945;;;2486;1817;136;316;130;348;;;905;;704;1090;370;613;;;303;523;;;;976;;;;;;;;;194;317;70;181;;;;;;;;;;;112;113;;;;;;;;;;;275;;;;;;;;398;;;;;;2940;;2396;;;;;;;;;;;;;;;;77;;;;;;;;50;;;;;;;;;;;;;;;;2019;;;;;;;;1137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564;0;;1105;
019;Hamburg-Altona;02;187705;185944;187705;185944;152720;146090;152720;146090;837;1161;625;864;151883;144929;152095;145226;25441;37575;22478;36139;43427;41947;38865;29680;5191;7425;5036;8028;12380;12482;16543;16306;14716;19704;13667;22766;45063;20817;46162;26036;;;;;756;490;524;341;;3471;1593;2374;;;1405;1093;;;56;150;1351;;571;;571;;246;284;;;160;284;;;;722;;;;;;;;;209;256;84;149;;;;;;;;;;;92;87;;;;;;;;;;;129;;;;;;;;228;;;;;;2619;;2237;;;;;;;;;;;;;;;;55;;;;;;;;24;;;;;;;;;;;;;;;;1054;;;;;;;;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;762;;787;
020;Hamburg-Eimsbüttel;02;193823;192399;193823;192399;160970;156013;160970;156013;931;1283;605;810;160039;154730;160365;155203;27462;44416;23843;41826;47375;48920;44911;34575;5450;8777;5662;9138;12957;10537;18190;17463;11351;16123;10847;19290;47734;23220;47983;26372;;;;;998;;761;327;2334;;1358;2427;;;1682;1262;;;53;184;;;500;;450;983;235;442;;;139;336;;;;738;;;;;;;;;137;297;47;126;;;;;;;;;;;100;92;;;;;;;;;;;149;;;;;;;;188;;;;;;2400;;1895;;;;;;;;;;;;;;;;42;;;;;;;;24;;;;;;;;;;;;;;;;850;;;;;;1391;;906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1457;;605;
021;Hamburg-Nord;02;219909;217226;219909;217226;185457;178760;185457;178760;1234;1397;766;886;184223;177363;184691;177874;43870;59441;34387;55737;56594;54695;51575;38150;6259;9701;6811;10963;15786;14911;26247;24652;9095;13277;8741;16720;47375;24065;46531;25584;;;;;1540;1273;939;556;;;1443;2042;;;1893;1245;93;;79;180;;;606;;;;292;340;;;220;361;;;;630;;;;;;;;;174;;48;63;;;;;;;;;;;72;72;;;;;;;;;;;182;;;;;;;;150;;;;;;3258;;2535;;;;;;;;;;;;;;;;53;;;;;;179;;64;;;;;;;;;;;;;;;;875;;;;;;;;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;579;
022;Hamburg-Wandsbek;02;233483;235513;233483;235513;174014;172574;174014;172574;1678;1707;1193;1273;172336;170867;172821;171301;33085;50822;29103;49482;66616;59086;59298;45542;11490;16208;11290;16732;15755;12007;19225;17621;10629;15673;8852;16847;26599;12112;32134;17773;;;;;;1534;1084;807;;3026;1615;2096;;;2561;1835;209;399;169;425;2068;;1048;;880;;427;436;;;202;333;;;;557;;;;;;;;;117;;49;65;;;;;;;;;;;69;61;;;;;;;;;;;235;;;;;;;;169;;;;;;3054;;2481;;;;;;;;;;;;;;;;83;;;;;;;;44;;;;;;;;;;;;;;;;1871;;;;;;1834;;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;689;
023;Hamburg-Bergedorf – Harburg;02;221794;222031;221794;222031;158246;155758;158246;155758;1601;1990;1229;1537;156645;153768;157017;154221;26483;43274;25427;42219;61590;53446;52523;40364;12774;16688;12638;17710;13301;8039;15674;13313;10521;16382;9878;17344;24231;11903;27931;15442;;;;;2109;1091;1319;683;;;1644;2504;;;2298;1561;205;530;161;512;;;747;;1061;1296;446;663;;;195;332;;;;576;;;;;;;;;131;253;50;104;;;;;;;;;;;87;86;;;;;;;;;;;233;;;;;;;;208;;;;;;2988;;2417;;;;;;;;;;;;;;;;76;;;;;;;;42;;;;;;;;;;;;;;;;2283;;;;;;1251;;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;866;;808;
02;Hamburg;99;1298792;1296656;1298792;1296656;1011044;984926;1011044;984926;7720;9254;5500;6808;1003324;975672;1005544;978118;179572;277677;155220;266312;334831;311889;298342;229862;49828;71527;50537;76511;84603;69178;114602;105610;72507;105242;67578;119076;237328;114485;250532;136371;;;;;6743;5426;5601;3458;6585;11426;10147;15388;;;12325;8813;643;1245;648;1799;3419;;4377;;3666;3369;2016;2778;;;1219;2169;;;;4199;;;;;;;;;962;1123;348;688;;;;;;;;;;;532;511;;;;;;;;;;;1203;;;;;;;;1341;;;;;;17259;;13961;;;;;;;;;;;;;;;;386;;;;;;179;;248;;;;;;;;;;;;;;;;8952;;;;;;4476;;5429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;3085;;4573;
;
